town,flat_type,year_sold,floor_area_sqm,resale_price
JURONG WEST,5 ROOM,2006,115.0,280000.0
JURONG WEST,5 ROOM,2007,115.0,290000.0
JURONG WEST,5 ROOM,2008,112.0,347750.0
JURONG WEST,5 ROOM,2009,111.0,375000.0
JURONG WEST,5 ROOM,2010,112.0,419000.0
JURONG WEST,5 ROOM,2011,112.0,459000.0
JURONG WEST,5 ROOM,2012,111.0,495000.0
JURONG WEST,5 ROOM,2013,112.0,510000.0
JURONG WEST,5 ROOM,2014,111.0,475000.0
JURONG WEST,5 ROOM,2015,111.0,453500.0
JURONG WEST,5 ROOM,2016,111.0,465000.0
JURONG WEST,5 ROOM,2017,111.0,458000.0
JURONG WEST,5 ROOM,2018,111.0,433000.0
JURONG WEST,5 ROOM,2019,112.0,437000.0
JURONG WEST,5 ROOM,2020,113.0,445000.0
JURONG WEST,5 ROOM,2021,112.0,500000.0
JURONG WEST,5 ROOM,2022,113.0,548000.0
JURONG WEST,EXECUTIVE,1990,149.0,161000.0
JURONG WEST,EXECUTIVE,1991,150.0,161000.0
JURONG WEST,EXECUTIVE,1992,150.0,180000.0
JURONG WEST,EXECUTIVE,1993,150.0,245500.0
JURONG WEST,EXECUTIVE,1994,150.0,320000.0
JURONG WEST,EXECUTIVE,1995,150.0,390000.0
JURONG WEST,EXECUTIVE,1996,149.0,500000.0
JURONG WEST,EXECUTIVE,1997,148.0,485000.0
JURONG WEST,EXECUTIVE,1998,147.0,408000.0
JURONG WEST,EXECUTIVE,1999,148.0,388000.0
JURONG WEST,EXECUTIVE,2000,146.0,427800.0
JURONG WEST,EXECUTIVE,2001,146.0,380000.0
JURONG WEST,EXECUTIVE,2002,146.0,363000.0
JURONG WEST,EXECUTIVE,2003,146.0,358500.0
JURONG WEST,EXECUTIVE,2004,146.0,345859.5
JURONG WEST,EXECUTIVE,2005,145.0,322000.0
JURONG WEST,EXECUTIVE,2006,144.0,319000.0
JURONG WEST,EXECUTIVE,2007,144.0,336000.0
JURONG WEST,EXECUTIVE,2008,145.0,380000.0
JURONG WEST,EXECUTIVE,2009,143.0,422000.0
JURONG WEST,EXECUTIVE,2010,144.5,475000.0
JURONG WEST,EXECUTIVE,2011,143.0,528000.0
JURONG WEST,EXECUTIVE,2012,135.0,580000.0
JURONG WEST,EXECUTIVE,2013,135.0,596750.0
JURONG WEST,EXECUTIVE,2014,133.0,570000.0
JURONG WEST,EXECUTIVE,2015,139.0,555000.0
JURONG WEST,EXECUTIVE,2016,141.5,560000.0
JURONG WEST,EXECUTIVE,2017,134.0,560000.0
JURONG WEST,EXECUTIVE,2018,134.0,542000.0
JURONG WEST,EXECUTIVE,2019,145.0,535000.0
JURONG WEST,EXECUTIVE,2020,140.0,550000.0
JURONG WEST,EXECUTIVE,2021,139.0,609444.0
JURONG WEST,EXECUTIVE,2022,143.0,655000.0
KALLANG/WHAMPOA,2 ROOM,1990,50.0,20000.0
KALLANG/WHAMPOA,2 ROOM,1991,48.5,21850.0
KALLANG/WHAMPOA,2 ROOM,1992,48.0,21450.0
KALLANG/WHAMPOA,2 ROOM,1993,49.0,36500.0
KALLANG/WHAMPOA,2 ROOM,1994,50.0,45000.0
KALLANG/WHAMPOA,2 ROOM,1995,48.5,60250.0
KALLANG/WHAMPOA,2 ROOM,1996,48.0,84000.0
KALLANG/WHAMPOA,2 ROOM,1997,49.0,112750.0
KALLANG/WHAMPOA,2 ROOM,1998,48.0,80000.0
KALLANG/WHAMPOA,2 ROOM,1999,49.0,73000.0
KALLANG/WHAMPOA,2 ROOM,2000,48.0,81250.0
KALLANG/WHAMPOA,2 ROOM,2001,48.0,80000.0
KALLANG/WHAMPOA,2 ROOM,2002,50.0,85000.0
KALLANG/WHAMPOA,2 ROOM,2003,48.0,105000.0
KALLANG/WHAMPOA,2 ROOM,2004,48.0,120000.0
KALLANG/WHAMPOA,2 ROOM,2005,48.0,116500.0
KALLANG/WHAMPOA,2 ROOM,2006,48.0,127500.0
KALLANG/WHAMPOA,2 ROOM,2007,48.0,136500.0
KALLANG/WHAMPOA,2 ROOM,2008,48.0,175000.0
KALLANG/WHAMPOA,2 ROOM,2009,48.0,192000.0
KALLANG/WHAMPOA,2 ROOM,2010,48.0,215000.0
KALLANG/WHAMPOA,2 ROOM,2011,48.0,246000.0
KALLANG/WHAMPOA,2 ROOM,2012,45.0,270000.0
KALLANG/WHAMPOA,2 ROOM,2013,48.0,282000.0
KALLANG/WHAMPOA,2 ROOM,2014,46.0,270000.0
KALLANG/WHAMPOA,2 ROOM,2015,49.0,265000.0
KALLANG/WHAMPOA,2 ROOM,2016,45.0,251000.0
KALLANG/WHAMPOA,2 ROOM,2017,48.0,256000.0
KALLANG/WHAMPOA,2 ROOM,2018,48.0,230000.0
KALLANG/WHAMPOA,2 ROOM,2019,48.0,215000.0
KALLANG/WHAMPOA,2 ROOM,2020,48.0,199000.0
KALLANG/WHAMPOA,2 ROOM,2021,48.0,250000.0
KALLANG/WHAMPOA,2 ROOM,2022,48.0,274000.0
KALLANG/WHAMPOA,3 ROOM,1990,65.0,45500.0
KALLANG/WHAMPOA,3 ROOM,1991,65.0,45500.0
KALLANG/WHAMPOA,3 ROOM,1992,65.0,50000.0
KALLANG/WHAMPOA,3 ROOM,1993,65.0,73000.0
KALLANG/WHAMPOA,3 ROOM,1994,65.0,92000.0
KALLANG/WHAMPOA,3 ROOM,1995,65.0,120500.0
KALLANG/WHAMPOA,3 ROOM,1996,65.0,164000.0
KALLANG/WHAMPOA,3 ROOM,1997,66.0,195000.0
KALLANG/WHAMPOA,3 ROOM,1998,65.0,153500.0
KALLANG/WHAMPOA,3 ROOM,1999,65.0,143000.0
KALLANG/WHAMPOA,3 ROOM,2000,65.0,152000.0
KALLANG/WHAMPOA,3 ROOM,2001,65.0,140000.0
KALLANG/WHAMPOA,3 ROOM,2002,65.0,136650.0
KALLANG/WHAMPOA,3 ROOM,2003,65.0,158000.0
KALLANG/WHAMPOA,3 ROOM,2004,65.0,170000.0
KALLANG/WHAMPOA,3 ROOM,2005,65.0,168000.0
KALLANG/WHAMPOA,3 ROOM,2006,65.0,169000.0
KALLANG/WHAMPOA,3 ROOM,2007,65.0,180000.0
KALLANG/WHAMPOA,3 ROOM,2008,65.0,230544.0
KALLANG/WHAMPOA,3 ROOM,2009,65.0,250000.0
KALLANG/WHAMPOA,3 ROOM,2010,65.0,290000.0
KALLANG/WHAMPOA,3 ROOM,2011,65.0,327000.0
KALLANG/WHAMPOA,3 ROOM,2012,65.0,346500.0
KALLANG/WHAMPOA,3 ROOM,2013,65.0,360000.0
KALLANG/WHAMPOA,3 ROOM,2014,65.0,342250.0
KALLANG/WHAMPOA,3 ROOM,2015,65.0,335000.0
KALLANG/WHAMPOA,3 ROOM,2016,65.0,330000.0
KALLANG/WHAMPOA,3 ROOM,2017,65.0,320000.0
KALLANG/WHAMPOA,3 ROOM,2018,65.0,300000.0
KALLANG/WHAMPOA,3 ROOM,2019,65.0,316000.0
KALLANG/WHAMPOA,3 ROOM,2020,65.0,282750.0
KALLANG/WHAMPOA,3 ROOM,2021,65.0,320000.0
KALLANG/WHAMPOA,3 ROOM,2022,66.0,366500.0
KALLANG/WHAMPOA,4 ROOM,1990,91.0,93900.0
KALLANG/WHAMPOA,4 ROOM,1991,91.0,93380.0
KALLANG/WHAMPOA,4 ROOM,1992,91.0,118000.0
KALLANG/WHAMPOA,4 ROOM,1993,91.0,155000.0
KALLANG/WHAMPOA,4 ROOM,1994,91.0,190000.0
KALLANG/WHAMPOA,4 ROOM,1995,92.0,249000.0
